idCode,type,committeeCategoryId,author,title,date,knesset
committee_2203923,committee,2212,ועדת החינוך התרבות והספורט,"פיקוח ואכיפה של חוק צער בעלי חיים
",2023-05-02,25
committee_2204416,committee,3747,"ועדת משנה לענייני איו""ש","חיזוק הביטחון והאכיפה המשטרתית על צירי התנועה ביהודה ושומרון
",2023-05-02,25
committee_2204485,committee,2226,ועדת הפנים והגנת הסביבה,"1. פרק כ""ב (תכנון ובנייה) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
2. פרק י""ב (אנרגיה), סעיף 49 (חוק התכנון והבנייה) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-05-02,25
committee_2204551,committee,2213,ועדת הכספים,"1. הצעת חוק התקציב לשנת הכספים 2023, התשפ""ג-2023
2. הצעת חוק התקציב לשנת הכספים 2024, התשפ""ג-2023
",2023-05-02,25
committee_2204655,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק העונשין (תיקון מס' 133 – הוראת שעה) (תיקון מס' 2), התשפ""ג-2023
",2023-05-02,25
committee_2204335,committee,2230,הוועדה למיזמים ציבוריים,"פרק ב' (הסדרת העיסוק בשירותי תשלום וייזום תשלום מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-05-02,25
committee_2204474,committee,2214,ועדת הכלכלה,"פרק ד' (גז טבעי), למעט סעיף 17(1) (בעניין הארכת תוקף רישון נתג""ז) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-05-02,25
committee_2204718,committee,2226,ועדת הפנים והגנת הסביבה,"פרק כ""ד (קידום תשתיות לאומיות), דיון בסעיפים 31-55 חלקים ג' ו-ד' מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-05-01,25
committee_2204531,committee,2224,ועדת העבודה והרווחה,"פרק ה' (ביטוח לאומי), להצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023 מ/1612 (למעט סעיפים 15(3) עד 15(5), 18 ו-20(ב)) – בהכנה לקריאה שניה ושלישית
",2023-05-01,25
committee_2204086,committee,2218,ועדת המדע והטכנולוגיה,"דוח מצב המדע בישראל התשפ""ג/2022
",2023-05-01,25
committee_2204443,committee,2214,ועדת הכלכלה,"פרק י""ג (ייעול השימוש בתשתיות תחבורה ציבורית) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-05-01,25
committee_2204230,committee,2215,"ועדת החוקה, חוק ומשפט","דו""ח משטרת ישראל בנושא האזנות הסתר לשנת 2021 ודו""ח משרד המשפטים בנושא הפעלת הרוגלות על-ידי משטרת ישראל (פרשת ה – NSO)
",2023-05-01,25
committee_2204549,committee,2213,ועדת הכספים,"1. הצעת חוק התקציב לשנת הכספים 2023, התשפ""ג-2023
2. הצעת חוק התקציב לשנת הכספים 2024, התשפ""ג-2023
",2023-05-01,25
committee_2203978,committee,2225,"ועדת העלייה, הקליטה והתפוצות","יישום החלטות הממשלה בנושא הבאתם לישראל של בני קהילות הממתינים במחנות באדיס אבבה ובגונדר.
",2023-05-01,25
committee_2204611,committee,2214,ועדת הכלכלה,"העלאת מחירי מוצרי חלב בפיקוח
",2023-05-01,25
committee_2204338,committee,2230,הוועדה למיזמים ציבוריים,"פרק ב' (הסדרת העיסוק בשירותי תשלום וייזום תשלום מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-05-01,25
committee_2203172,committee,2225,"ועדת העלייה, הקליטה והתפוצות","היערכות משרדי הממשלה לפתרונות דיור לעולים חדשים - מעקב 
",2023-05-01,25
committee_2204486,committee,2226,ועדת הפנים והגנת הסביבה,"פרק כ""ד (קידום תשתיות לאומיות), דיון בסעיפים 31-66 בתוך סעיף 94 המוצע (ללא סעיפים 32-35, 46-47, 56, 62(1)(ה), 62(4), 62(11), 62(14) והתוספת השניה) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-05-01,25
committee_2204437,committee,2234,הוועדה המיוחדת לענייני הצעירים,"שחיקת השכר והשפעתה על צעירים/ות
",2023-05-01,25
committee_2204530,committee,2224,ועדת העבודה והרווחה,"פרק ה' (ביטוח לאומי), להצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023 מ/1612 (למעט סעיפים 15(3) עד 15(5), 18 ו-20(ב)) – בהכנה לקריאה שניה ושלישית
",2023-05-01,25
committee_2204509,committee,2229,הוועדה לביטחון לאומי,"פרק י""ח (ייעול מערכי האבטחה) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-05-01,25
committee_2204388,committee,2235,הוועדה המיוחדת לטיפול בשורדי השואה,"חשש מעיוות זכרון השואה במסעות הנוער בעקבות ההסכם בין ישראל לפולין
",2023-05-01,25
committee_2204547,committee,2213,ועדת הכספים,"1. הצעת חוק התקציב לשנת הכספים 2023, התשפ""ג-2023
2. הצעת חוק התקציב לשנת הכספים 2024, התשפ""ג-2023
",2023-05-01,25
committee_2204442,committee,2214,ועדת הכלכלה,"פרק ז' (בנקאות ואשראי), למעט סעיפים 26-25 מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-05-01,25
committee_2204476,committee,3496,ועדת משנה לעניין הפעלת רוגלות על-ידי משטרת ישראל לביצוע האזנת סתר,"דו""ח משטרת ישראל בנושא האזנות הסתר לשנת 2021 ודו""ח משרד המשפטים בנושא הפעלת הרוגלות על-ידי משטרת ישראל (פרשת ה – NSO)
",2023-05-01,25
committee_2204375,committee,2232,הוועדה המיוחדת לחיזוק ופיתוח הנגב והגליל,"קיצוץ תקציב מגן לצפון
",2023-05-01,25
committee_2204440,committee,2214,ועדת הכלכלה,"פרק כ""ה (שונות), למעט סעיפים 96(2) ו-97 (חוק רישוי שירותים ומקצועות בענף הרכב מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-05-01,25
committee_2204449,committee,2231,ועדת הבריאות,"פרק י""ט (בריאות), סעיפים 75-73 (בעניין כפל ביטוחי בריאות) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-05-01,25
committee_2204473,committee,2212,ועדת החינוך התרבות והספורט,"פרק ה' (גמישות ניהולית במערכת החינוך) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-05-01,25
committee_2204279,committee,2214,ועדת הכלכלה,"הצעת חוק התקשורת (בזק ושידורים) (תיקון מס' 76) (הגבלות מוסכמות על שירות תקשורת וציוד תקשורת), התשפ""ב–2022
",2023-04-30,25
committee_2204273,committee,2214,ועדת הכלכלה,"פרק ט""ז (הגברת התחרותיות בענף המזון והטואלטיקה) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-30,25
committee_2204545,committee,2213,ועדת הכספים,"פרק ד' (מיסוי בשוק הדיור), למעט סעיפים 10-8 (התחדשות עירונית) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-30,25
committee_2204072,committee,2230,הוועדה למיזמים ציבוריים,"בחינת תהליכי התכנון של מיזמים ציבוריים ותשתיות לאומיות בחוק ההסדרים - בקשה לישיבה לפי סעיף 111 (ה) לתקנון הכנסת
",2023-04-30,25
committee_2204544,committee,2213,ועדת הכספים,"פרק ד' (מיסוי בשוק הדיור), למעט סעיפים 10-8 (התחדשות עירונית) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-30,25
committee_2204275,committee,2214,ועדת הכלכלה,"נהלי השירותים הוטרינריים להסדרת פעילות מקומות הסגר למקנה מיובא, הצעה לדיון של ח""כ עמית הלוי
",2023-04-30,25
committee_2204542,committee,2213,ועדת הכספים,"פרק ד' (מיסוי בשוק הדיור), למעט סעיפים 10-8 (התחדשות עירונית) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-30,25
committee_2204529,committee,2224,ועדת העבודה והרווחה,"פרק ה' (ביטוח לאומי), להצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023 מ/1612 (למעט סעיפים 15(3) עד 15(5), 18 ו-20(ב)) – בהכנה לקריאה שניה ושלישית
",2023-04-30,25
committee_2204447,committee,2231,ועדת הבריאות,"1. פרק ח' (יבוא מוצרי מזון) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
2. פרק כ""א (חקלאות), רק סעיפים 88-87 (קביעת אורך חיי מדף בידי יצרן נאות וצמצום רגולציה לייבוא בשר) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-30,25
committee_2204267,committee,2214,ועדת הכלכלה,"הצעת חוק תאגידי מים וביוב (תיקון מס' 14) (תאגידים אזוריים ומינוי נושאי משרה בתאגידי מים וביוב), התשפ""ג–2023
",2023-04-30,25
committee_2204483,committee,2226,ועדת הפנים והגנת הסביבה,"פרק ד' (מיסוי בשוק הדיור), דיון בסעיפים 10-8 (התחדשות עירונית) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-30,25
committee_2204223,committee,2215,"ועדת החוקה, חוק ומשפט","תקנות הגנת הפרטיות (הוראות לעניין מידע שהועבר לישראל מהאיזור הכלכלי האירופי), התשפ""ג - 2023
",2023-04-23,25
committee_2204441,committee,2214,ועדת הכלכלה,"פרק כ""ה (שונות) למעט סעיפים 96(2) ו-97 (סעיף 95 - תיקון חוק המים) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-30,25
committee_2204334,committee,2230,הוועדה למיזמים ציבוריים,"פרק כ""ד (קידום תשתיות לאומיות), רק סעיפים 1 עד 30 בתוך סעיף 94 המוצע מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-30,25
committee_2204539,committee,2213,ועדת הכספים,"פרק כ' (רשויות מקומיות), רק הסעיפים הבאים שבסעיף 79: 4-1, 6(ד) עד (ח), 22-8, 26-24 (בעניין הקמת הקרן ומועצת הקרן להרחבת ההשקעה בתושב) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-30,25
committee_2204569,committee,2213,ועדת הכספים,"הצעת תקנות מס הכנסה (שיעור המס על הכנסה בעד עבודה במשמרות) (תיקון), התשפ""ג-2023
",2023-04-30,25
committee_2204264,committee,2214,ועדת הכלכלה,"הצעת חוק התחרות הכלכלית (איסור פגיעה ביבוא מקביל או ביבוא אישי) (הוראת שעה), התשפ""ב-2022
",2023-04-30,25
committee_2204344,committee,2226,ועדת הפנים והגנת הסביבה,"פרק י""ז (שמירה על מקרקעי ישראל),סעיפים 66 (3), 66 (4), 66 (5),66 (6), 67 (א) , 68, מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-27,25
committee_2204290,committee,2213,ועדת הכספים,"פרק ד' (מיסוי בשוק הדיור), למעט סעיפים 10-8 (התחדשות עירונית) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-27,25
committee_2204373,committee,2226,ועדת הפנים והגנת הסביבה,"פרק י""א (הפחתת רגולציה), סעיפים 48-46 (רישום בפנקסי מקרקעין) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-27,25
committee_2204281,committee,2230,הוועדה למיזמים ציבוריים,"פרק ב' (הסדרת העיסוק בשירותי תשלום וייזום תשלום מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-27,25
committee_2204524,committee,2213,ועדת הכספים,"פרק ד' (מיסוי בשוק הדיור), למעט סעיפים 10-8 (התחדשות עירונית) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-27,25
committee_2204285,committee,2213,ועדת הכספים,"פרק ט' (מסים), למעט סעיפים 41-40 ו-47-45 מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-27,25
committee_2204372,committee,2226,ועדת הפנים והגנת הסביבה,"פרק כ""ב (תכנון ובנייה) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-27,25
committee_2204384,committee,2228,הוועדה לפיקוח על הקרן לאזרחי ישראל,"הצעת התקציב לשנות הכספים 2023 ו-2024 - סכום ההקצאה השנתי מהקרן לאזרחי ישראל
",2023-04-27,25
committee_2204288,committee,2213,ועדת הכספים,"פרק ד' (מיסוי בשוק הדיור), למעט סעיפים 10-8 (התחדשות עירונית) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-27,25
committee_2204406,committee,2229,הוועדה לביטחון לאומי,"ביטוח אירועי ל""ג בעומר בהר מירון ובציון הרשב""י
",2023-04-24,25
committee_2204241,committee,2214,ועדת הכלכלה,"פרק ד' (גז טבעי), למעט סעיף 17(1) (בעניין הארכת תוקף רישון נתג""ז) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-23,25
committee_2204263,committee,2214,ועדת הכלכלה,"פרק י""ב (אנרגיה), רק סעיף 50(1) (חוק משק החשמל) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-23,25
committee_2204371,committee,2226,ועדת הפנים והגנת הסביבה,"פרק ט""ו - התחדשות עירונית - סעיפים 56 (1), 56 (2)(ב)(3), 56 (2)(ג), 58, 59, 60 - מתוך הצ""ח התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-23,25
committee_2204258,committee,2214,ועדת הכלכלה,"פרק ז' (בנקאות ואשראי), למעט סעיפים 26-25 מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-23,25
committee_2204226,committee,2215,"ועדת החוקה, חוק ומשפט","טיפול הפרקליטות והמשטרה במקרי אלימות כלפי דיירים עם מוגבלויות במוסדות ובמסגרות בניהול המדינה ובניהול גורמים פרטיים
",2023-04-23,25
committee_2204293,committee,2213,ועדת הכספים,"פרק ז' (בנקאות ואשראי) רק סעיפים 26-25 (בעניין חוב אשראי לגיוס) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-23,25
committee_2204321,committee,2234,הוועדה המיוחדת לענייני הצעירים,"השלכות המצב החברתי, ביטחוני ופוליטי על בריאות הנפש של צעירים/ות ובראי הדורות הבאים
",2023-04-23,25
committee_2204408,committee,2226,ועדת הפנים והגנת הסביבה,"1. זמני ההמתנה הארוכים להנפקת דרכונים וגובה האגרות לדרכונים זמניים - ישיבת מעקב
2. חשש להשתלטות גורמים זרים על מערכות קביעת התורים במשרד הפנים - פניית ח""כ נאור שירי
",2023-04-23,25
committee_2204428,committee,2211,ועדת הכנסת,"1. בקשת יושב ראש הכנסת לאשר את הזמנת יושב ראש בית הנבחרים של ארצות הברית לנאום במליאה, לפי סעיף 22 לתקנון הכנסת
2. הקמת ועדה משותפת של ועדת הכספים וועדת החוץ והביטחון לתקציב הביטחון
",2023-04-23,25
committee_2204224,committee,2215,"ועדת החוקה, חוק ומשפט","הצעת חוק העונשין (תיקון מס' 133 – הוראת שעה) (תיקון מס' 2), התשפ""ג-2023
",2023-04-23,25
committee_2204292,committee,2213,ועדת הכספים,"פרק ד' (מיסוי בשוק הדיור), למעט סעיפים 10-8 (התחדשות עירונית) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-23,25
committee_2204386,committee,2215,"ועדת החוקה, חוק ומשפט","הקמת ועדת משנה בנושא הפעלת הרוגלות על-ידי משטרת ישראל
",2023-04-23,25
committee_2204425,committee,2226,ועדת הפנים והגנת הסביבה,"פרק ג' (ייעול הליכי רישוי סביבתי) סעיפים 4, 9, 10-12, 15-16 (תיקון רישוי לפי חוק אוויר נקי) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 
",2023-04-23,25
committee_2204323,committee,2234,הוועדה המיוחדת לענייני הצעירים,"""פרופיילינג"" ואלימות משטרתית כלפי צעירים/ות
",2023-04-23,25
committee_2204398,committee,2213,ועדת הכספים,"פרק ט' (מסים), למעט סעיפים 41-40 ו-47-45 מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-23,25
committee_2204260,committee,2215,"ועדת החוקה, חוק ומשפט","פרק ט' - מסים - (נתונים פיננסיים), רק סעיפים 47-45 מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-20,25
committee_2204181,committee,2215,"ועדת החוקה, חוק ומשפט","פרק ה' (ביטוח לאומי), רק סעיפים 15(3) עד 15(5), 18 ו-20(ב) (בעניין חוק חדלות פירעון) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-20,25
committee_2204370,committee,2226,ועדת הפנים והגנת הסביבה,"פרק כ""ב (תכנון ובנייה) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-20,25
committee_2204183,committee,2215,"ועדת החוקה, חוק ומשפט","פרק י""א - הפחתת רגולציה - (סמכויות רשמים לענייני ירושה ופיקוח על מנהלי עיזבון), רק סעיפים 45-44 (ירושה) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-20,25
committee_2204331,committee,2226,ועדת הפנים והגנת הסביבה,"פרק כ""ב (תכנון ובנייה) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-16,25
committee_2204215,committee,2231,ועדת הבריאות,"1. פרק ח' (יבוא מוצרי מזון) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
2. פרק כ""א (חקלאות), רק סעיפים 88-87 (קביעת אורך חיי מדף בידי יצרן נאות וצמצום רגולציה לייבוא בשר) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-20,25
committee_2204345,committee,2226,ועדת הפנים והגנת הסביבה,"פרק כ""ג (השכרה ארוכת טווח) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-20,25
committee_2203900,committee,2229,הוועדה לביטחון לאומי,"סיור ועדה - היערכות גופי הממשלה והגופים הקשורים להילולת הרשב""י במירון בל""ג בעומר תשפ""ג - מעקב
",2023-04-20,25
committee_2204179,committee,2215,"ועדת החוקה, חוק ומשפט","פרק ג' - גבייה ממשלתית - (המרכז לגביית קנסות) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023  ‏  
",2023-04-20,25
committee_2204294,committee,2213,ועדת הכספים,"פרק ד' (מיסוי בשוק הדיור), למעט סעיפים 10-8 (התחדשות עירונית) מתוך הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-19,25
committee_2204369,committee,2226,ועדת הפנים והגנת הסביבה,"פרק כ""ב (תכנון ובנייה) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-19,25
committee_2204289,committee,2213,ועדת הכספים,"פרק כ' (רשויות מקומיות), 78, 79 מתוכו רק: 1, 2, 5, 6(א) עד (ג), 7, 25-23 (בעניין כספי הקרן להרחבת ההשקעה בתושב, הקצאתם ומקורות הקרן) ו-80-84 מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-19,25
committee_2204209,committee,2231,ועדת הבריאות,"יישום תקנות בריאות העם (מכשירים רפואיים מיוחדים), התשנ""ד-1994
",2023-04-19,25
committee_2204287,committee,2213,ועדת הכספים,"פרק כ' (רשויות מקומיות), 78, 79 מתוכו רק: 1, 2, 5, 6(א) עד (ג), 7, 25-23 (בעניין כספי הקרן להרחבת ההשקעה בתושב, הקצאתם ומקורות הקרן) ו-80-84 מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-19,25
committee_2204157,committee,2231,ועדת הבריאות,"יישום סעיף 9 לחוק ההתחשבנות בין בתי חולים לקופות החולים לשנים 2021 עד 2025 התשפ""א-2021 (תשלום חודשי קבוע לבתי חולים ציבוריים כללים) 
",2023-04-19,25
committee_2204238,committee,2214,ועדת הכלכלה,"פרק ט""ז (הגברת התחרותיות בענף המזון והטואלטיקה) מתוך הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-19,25
committee_2204349,committee,2221,הוועדה המיוחדת למאבק בשימוש בסמים ובאלכוהול,"שימוש מסכן חיים בסיגריות אלקטרוניות - דיון מעקב מיום 22.3.23
",2023-04-19,25
committee_2204363,committee,2223,הוועדה המיוחדת לזכויות הילד,"שימוש מסכן חיים בסיגריות אלקטרוניות
",2023-04-19,25
committee_2204341,committee,2226,ועדת הפנים והגנת הסביבה,"פרק ט""ו - התחדשות עירונית - סעיפים 56 (1), 56 (2)(ב)(3), 56 (2)(ג), 58, 59, 60 - מתוך הצ""ח התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023
",2023-04-19,25
committee_2203973,committee,2225,"ועדת העלייה, הקליטה והתפוצות","ישיבה מיוחדת בהשתתפות נציגי הקהילות היהודיות בתפוצות לציון יום השואה והגבורה 
",2023-04-17,25
committee_2204286,committee,2213,ועדת הכספים,"הצעת חוק הגדלת נקודות זיכוי להורים במס הכנסה והרחבת מענק עבודה, התשפ""ג-2023
",2023-04-16,25
committee_2204284,committee,2213,ועדת הכספים,"הצעת חוק הפחתת הגירעון והגבלת ההוצאה התקציבית (תיקון מס' 23) (הוראת שעה), התשפ""ג-2023 
",2023-04-16,25
committee_2204282,committee,2213,ועדת הכספים,"1. הצעת חוק התקציב לשנת הכספים 2023, התשפ""ג-2023
2. הצעת חוק התקציב לשנת הכספים 2024, התשפ""ג-2023
",2023-04-16,25
committee_2204092,committee,2224,ועדת העבודה והרווחה,"1. הצעת תקנות הנכים(השתתפות המדינה בהוצאות ביטוח חיים ובהוצאות ביטוח סיעודי)(תיקון), התשפ""ג 2023
2. הצעת תקנות הנכים(הסכום המקסימלי שמותר לנכות מתגמוליו של נכה)(תיקון), התשפ""ג 2023
3. הצעת תקנות התגמולים לנפגעי פעולות איבה (ביטוח למקרה מוות) (תיקון) התשפ""ג-
",2023-04-02,25
committee_2204084,committee,2213,ועדת הכספים,"הצעת צו היטלי סחר ואמצעי הגנה (היטל היצף על  יבוא של כבלי נחושת למתח נמוך מטורקיה) (הוראת שעה), התשפ""ג – 2023
",2023-04-02,25
committee_2204083,committee,2213,ועדת הכספים,"הצעת הארכת רישיונות הפקה של מחצבים בהתאם לסעיף 5(ג) לחוק נכסי המדינה התשי""א- 1951
",2023-04-02,25
committee_2204067,committee,2214,ועדת הכלכלה,"הצעת צו מסילות הברזל (שינוי התוספת לפקודה), התשפ""ג-2023, בדבר השכלה נדרשת מבקר רכבת נוסעים
",2023-03-30,25
committee_2204037,committee,2214,ועדת הכלכלה,"1. הצעת תקנות הטלגרף האלחוטי (רישיונות, תעודות ואגרות) (תיקון) (תיקון), התשפ""ג-2023
2. הצעת תקנות הטלגרף האלחוטי (רישיונות, תעודות ואגרות)(הוראת שעה)(תיקון מס' 2), התשפ""ג-2023
",2023-03-30,25
committee_2203847,committee,2214,ועדת הכלכלה,"הצעת צו תקשורת (בזק ושידורים) (קביעת שירות חיוני שנותנת ""בזק"", החברה הישראלית לתקשורת בע""מ)(תיקון), התשפ""ג-2022
",2023-03-30,25
committee_2203988,committee,2229,הוועדה לביטחון לאומי,"הצעת חוק להסדרת אירוע הילולת רבי שמעון בר יוחאי בהר מירון (הוראת שעה), התשפ""ג-2023
",2023-03-30,25
